Driver;Nationality;Seasons;Championships;Race_Entries;Race_Starts;Pole_Positions;Race_Wins;Podiums;Fastest_Laps;Points;Active;Championship Years;Decade;Pole_Rate;Start_Rate;Win_Rate;Podium_Rate;FastLap_Rate;Points_Per_Entry;Years_Active;Champion
Olivier Gendebien;Belgium;[1956, 1958, 1959, 1960, 1961];0.0;15.0;14.0;0.0;0.0;2.0;0.0;18.0;FALSO;;1960;0.0;9.333.333.333.333.330;0.0;13.333.333.333.333.300;0.0;1.2;5;FALSO
Marc Gené;Spain;[1999, 2000, 2003, 2004];0.0;36.0;36.0;0.0;0.0;0.0;0.0;5.0;FALSO;;2000;0.0;1.0;0.0;0.0;0.0;1.388.888.888.888.880;4;FALSO
Elmer George;United States;[1957];0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;3.333.333.333.333.330;0.0;0.0;0.0;0.0;1;FALSO
Bob Gerard;United Kingdom;[1950, 1951, 1953, 1954, 1956, 1957];0.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;6;FALSO
Gerino Gerini;Italy;[1956, 1958];0.0;7.0;6.0;0.0;0.0;0.0;0.0;1.5;FALSO;;1960;0.0;8.571.428.571.428.570;0.0;0.0;0.0;21.428.571.428.571.400;2;FALSO
Peter Gethin;United Kingdom;[1970, 1971, 1972, 1973, 1974];0.0;31.0;30.0;0.0;1.0;1.0;0.0;11.0;FALSO;;1970;0.0;967.741.935.483.871;3.225.806.451.612.900;3.225.806.451.612.900;0.0;3.548.387.096.774.190;5;FALSO
Piercarlo Ghinzani;Italy;[1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989];0.0;111.0;74.0;0.0;0.0;0.0;0.0;2.0;FALSO;;1990;0.0;6.666.666.666.666.660;0.0;0.0;0.0;18.018.018.018.018.000;8;FALSO
Bruno Giacomelli;Italy;[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1990];0.0;82.0;69.0;1.0;0.0;1.0;0.0;14.0;FALSO;;1980;12.195.121.951.219.500;8.414.634.146.341.460;0.0;12.195.121.951.219.500;0.0;17.073.170.731.707.300;8;FALSO
Dick Gibson;United Kingdom;[1957, 1958];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Gimax;Italy;[1978];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Richie Ginther;United States;[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967];0.0;54.0;52.0;0.0;1.0;14.0;3.0;102.0;FALSO;;1960;0.0;9.629.629.629.629.620;18.518.518.518.518.500;25.925.925.925.925.900;5.555.555.555.555.550;18.888.888.888.888.800;8;FALSO
Antonio Giovinazzi;Italy;[2017, 2019, 2020, 2021];0.0;62.0;62.0;0.0;0.0;0.0;0.0;21.0;FALSO;;2020;0.0;1.0;0.0;0.0;0.0;3.387.096.774.193.540;4;FALSO
Yves Giraud-Cabantous;France;[1950, 1951, 1952, 1953];0.0;13.0;13.0;0.0;0.0;0.0;0.0;5.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;38.461.538.461.538.400;4;FALSO
Ignazio Giunti;Italy;[1970];0.0;4.0;4.0;0.0;0.0;0.0;0.0;3.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.75;1;FALSO
Timo Glock;Germany;[2004, 2008, 2009, 2010, 2011, 2012];0.0;95.0;91.0;0.0;0.0;3.0;1.0;51.0;FALSO;;2010;0.0;9.578.947.368.421.050;0.0;31.578.947.368.421.000;10.526.315.789.473.600;5.368.421.052.631.570;6;FALSO
Helm Glöckler;West Germany;[1953];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Paco Godia;Spain;[1951, 1954, 1956, 1957, 1958];0.0;14.0;13.0;0.0;0.0;0.0;0.0;6.0;FALSO;;1960;0.0;9.285.714.285.714.280;0.0;0.0;0.0;42.857.142.857.142.800;5;FALSO
Carel Godin de Beaufort;Netherlands;[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964];0.0;31.0;28.0;0.0;0.0;0.0;0.0;4.0;FALSO;;1960;0.0;9.032.258.064.516.120;0.0;0.0;0.0;12.903.225.806.451.600;8;FALSO
Christian Goethals;Belgium;[1958];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Paul Goldsmith;United States;[1958, 1959, 1960];0.0;3.0;3.0;0.0;0.0;1.0;0.0;6.0;FALSO;;1960;0.0;1.0;0.0;3.333.333.333.333.330;0.0;2.0;3;FALSO
José Froilán González;Argentina;[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1960];0.0;26.0;26.0;3.0;2.0;15.0;6.0;72.14;FALSO;;1950;11.538.461.538.461.500;1.0;7.692.307.692.307.690;5.769.230.769.230.760;23.076.923.076.923.000;27.746.153.846.153.800;9;FALSO
Óscar González;Uruguay;[1956];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Aldo Gordini;France;[1951];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Horace Gould;United Kingdom;[1954, 1955, 1956, 1957, 1958, 1960];0.0;18.0;14.0;0.0;0.0;0.0;0.0;2.0;FALSO;;1960;0.0;7.777.777.777.777.770;0.0;0.0;0.0;1.111.111.111.111.110;6;FALSO
Jean-Marc Gounon;France;[1993, 1994];0.0;9.0;9.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Emmanuel de Graffenried;Switzerland;[1950, 1951, 1952, 1953, 1954, 1956];0.0;23.0;22.0;0.0;0.0;0.0;0.0;9.0;FALSO;;1950;0.0;9.565.217.391.304.340;0.0;0.0;0.0;391.304.347.826.087;6;FALSO
Lucas di Grassi;Brazil;[2010];0.0;19.0;18.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2010;0.0;9.473.684.210.526.310;0.0;0.0;0.0;0.0;1;FALSO
Cecil Green;United States;[1950, 1951];0.0;2.0;2.0;0.0;0.0;0.0;0.0;3.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;1.5;2;FALSO
Keith Greene;United Kingdom;[1959, 1960, 1961, 1962];0.0;6.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.5;0.0;0.0;0.0;0.0;4;FALSO
Masten Gregory;United States;[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1965];0.0;43.0;38.0;0.0;0.0;3.0;0.0;21.0;FALSO;;1960;0.0;8.837.209.302.325.580;0.0;6.976.744.186.046.510;0.0;4.883.720.930.232.550;8;FALSO
Cliff Griffith;United States;[1951, 1952, 1956];0.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;42.857.142.857.142.800;0.0;0.0;0.0;0.0;3;FALSO
Georges Grignard;France;[1951];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Bobby Grim;United States;[1959, 1960];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Romain Grosjean;France;[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020];0.0;181.0;179.0;0.0;0.0;10.0;1.0;391.0;FALSO;;2020;0.0;988.950.276.243.094;0.0;55.248.618.784.530.300;55.248.618.784.530.300;2.160.220.994.475.130;10;FALSO
Olivier Grouillard;France;[1989, 1990, 1991, 1992];0.0;62.0;41.0;0.0;0.0;0.0;0.0;1.0;FALSO;;1990;0.0;6.612.903.225.806.450;0.0;0.0;0.0;16.129.032.258.064.500;4;FALSO
Brian Gubby;United Kingdom;[1965];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
André Guelfi;France;[1958];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Miguel Angel Guerra;Argentina;[1981];0.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.25;0.0;0.0;0.0;0.0;1;FALSO
Roberto Guerrero;Colombia;[1982, 1983];0.0;29.0;21.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;7.241.379.310.344.820;0.0;0.0;0.0;0.0;2;FALSO
Maurício Gugelmin;Brazil;[1988, 1989, 1990, 1991, 1992];0.0;80.0;74.0;0.0;0.0;1.0;1.0;10.0;FALSO;;1990;0.0;925;0.0;125;125;125;5;FALSO
Dan Gurney;United States;[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970];0.0;87.0;86.0;3.0;4.0;19.0;6.0;133.0;FALSO;;1960;34.482.758.620.689.600;9.885.057.471.264.360;4.597.701.149.425.280;21.839.080.459.770.100;6.896.551.724.137.930;1.528.735.632.183.900;11;FALSO
Esteban Gutiérrez;Mexico;[2013, 2014, 2016];0.0;59.0;59.0;0.0;0.0;0.0;1.0;6.0;FALSO;;2010;0.0;1.0;0.0;0.0;1.694.915.254.237.280;1.016.949.152.542.370;3;FALSO
Hubert Hahne;West Germany;[1967, 1968, 1970];0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;6.666.666.666.666.660;0.0;0.0;0.0;0.0;3;FALSO
Mike Hailwood;United Kingdom;[1963, 1964, 1965, 1971, 1972, 1973, 1974];0.0;50.0;50.0;0.0;0.0;2.0;1.0;29.0;FALSO;;1970;0.0;1.0;0.0;0.04;0.02;0.58;7;FALSO
Mika Häkkinen;Finland;[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001];2.0;165.0;161.0;26.0;20.0;51.0;25.0;420.0;FALSO;[1998, 1999];2000;15.757.575.757.575.700;9.757.575.757.575.750;12.121.212.121.212.100;3.090.909.090.909.090;15.151.515.151.515.100;25.454.545.454.545.400;11;VERDADERO
Bruce Halford;United Kingdom;[1956, 1957, 1959, 1960];0.0;9.0;8.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;8.888.888.888.888.880;0.0;0.0;0.0;0.0;4;FALSO
Jim Hall;United States;[1960, 1961, 1962, 1963];0.0;12.0;11.0;0.0;0.0;0.0;0.0;3.0;FALSO;;1960;0.0;9.166.666.666.666.660;0.0;0.0;0.0;0.25;4;FALSO
Duncan Hamilton;United Kingdom;[1951, 1952, 1953];0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;3;FALSO
Lewis Hamilton;United Kingdom;[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022];7.0;311.0;311.0;103.0;103.0;191.0;61.0;4415.5;VERDADERO;[2008, 2014, 2015, 2017, 2018, 2019, 2020];2010;3.311.897.106.109.320;1.0;3.311.897.106.109.320;6.141.479.099.678.450;19.614.147.909.967.800;1.419.774.919.614.140;16;VERDADERO
David Hampshire;United Kingdom;[1950];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Sam Hanks;United States;[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957];0.0;8.0;8.0;0.0;1.0;4.0;0.0;20.0;FALSO;;1950;0.0;1.0;125;0.5;0.0;2.5;8;FALSO
Walt Hansgen;United States;[1961, 1964];0.0;2.0;2.0;0.0;0.0;0.0;0.0;2.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;1.0;2;FALSO
Mike Harris;South Africa;[1962];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Cuth Harrison;United Kingdom;[1950];0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Brian Hart;United Kingdom;[1967];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Brendon Hartley;New Zealand;[2017, 2018];0.0;25.0;25.0;0.0;0.0;0.0;0.0;4.0;FALSO;;2020;0.0;1.0;0.0;0.0;0.0;0.16;2;FALSO
Gene Hartley;United States;[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960];0.0;10.0;8.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.8;0.0;0.0;0.0;0.0;10;FALSO
Rio Haryanto;Indonesia;[2016];0.0;12.0;12.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2020;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Masahiro Hasemi;Japan;[1976];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Naoki Hattori;Japan;[1991];0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Paul Hawkins;Australia;[1965];0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Mike Hawthorn;United Kingdom;[1952, 1953, 1954, 1955, 1956, 1957, 1958];1.0;47.0;45.0;4.0;3.0;18.0;6.0;112.64;FALSO;[1958];1960;851.063.829.787.234;9.574.468.085.106.380;6.382.978.723.404.250;3.829.787.234.042.550;1.276.595.744.680.850;23.965.957.446.808.500;7;VERDADERO
Boy Hayje;Netherlands;[1976, 1977];0.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;42.857.142.857.142.800;0.0;0.0;0.0;0.0;2;FALSO
Willi Heeks;West Germany;[1952, 1953];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Nick Heidfeld;Germany;[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011];0.0;185.0;183.0;1.0;0.0;13.0;2.0;259.0;FALSO;;2010;5.405.405.405.405.400;9.891.891.891.891.890;0.0;7.027.027.027.027.020;10.810.810.810.810.800;1.4;12;FALSO
Theo Helfrich;West Germany;[1952, 1953, 1954];0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;3;FALSO
Mack Hellings;United States;[1950, 1951];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Brian Henton;United Kingdom;[1975, 1977, 1981, 1982];0.0;37.0;19.0;0.0;0.0;0.0;1.0;0.0;FALSO;;1980;0.0;5.135.135.135.135.130;0.0;0.0;2.702.702.702.702.700;0.0;4;FALSO
Johnny Herbert;United Kingdom;[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000];0.0;165.0;160.0;0.0;3.0;7.0;0.0;98.0;FALSO;;1990;0.0;9.696.969.696.969.690;1.818.181.818.181.810;4.242.424.242.424.240;0.0;593.939.393.939.394;12;FALSO
Al Herman;United States;[1955, 1956, 1957, 1959, 1960];0.0;8.0;5.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;625;0.0;0.0;0.0;0.0;5;FALSO
Hans Herrmann;West Germany;[1953, 1954, 1955, 1957, 1958, 1959, 1960, 1961];0.0;19.0;17.0;0.0;0.0;1.0;1.0;10.0;FALSO;;1960;0.0;8.947.368.421.052.630;0.0;5.263.157.894.736.840;5.263.157.894.736.840;5.263.157.894.736.840;8;FALSO
François Hesnault;France;[1984, 1985];0.0;21.0;19.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;9.047.619.047.619.040;0.0;0.0;0.0;0.0;2;FALSO
Hans Heyer;West Germany;[1977];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Damon Hill;United Kingdom;[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999];1.0;122.0;115.0;20.0;22.0;42.0;19.0;360.0;FALSO;[1996];2000;16.393.442.622.950.800;9.426.229.508.196.720;18.032.786.885.245.900;3.442.622.950.819.670;1.557.377.049.180.320;29.508.196.721.311.400;8;VERDADERO
Graham Hill;United Kingdom;[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975];2.0;179.0;176.0;13.0;14.0;36.0;10.0;270.0;FALSO;[1962, 1968];1970;7.262.569.832.402.230;9.832.402.234.636.870;782.122.905.027.933;2.011.173.184.357.540;55.865.921.787.709.400;15.083.798.882.681.500;18;VERDADERO
Phil Hill;United States;[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1966];1.0;52.0;49.0;6.0;3.0;16.0;6.0;94.0;FALSO;[1961];1960;11.538.461.538.461.500;9.423.076.923.076.920;57.692.307.692.307.600;3.076.923.076.923.070;11.538.461.538.461.500;18.076.923.076.923.000;8;VERDADERO
Peter Hirt;Switzerland;[1951, 1952, 1953];0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;3;FALSO
David Hobbs;United Kingdom;[1967, 1968, 1971, 1974];0.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;4;FALSO
Gary Hocking;Rhodesia and Nyasaland;[1962];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Ingo Hoffmann;Brazil;[1976, 1977];0.0;6.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.5;0.0;0.0;0.0;0.0;2;FALSO
Bill Holland;United States;[1950, 1953];0.0;3.0;2.0;0.0;0.0;1.0;0.0;6.0;FALSO;;1950;0.0;6.666.666.666.666.660;0.0;3.333.333.333.333.330;0.0;2.0;2;FALSO
Jackie Holmes;United States;[1950, 1953];0.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.5;0.0;0.0;0.0;0.0;2;FALSO
Bill Homeier;United States;[1954, 1955, 1960];0.0;6.0;3.0;0.0;0.0;0.0;0.0;1.0;FALSO;;1960;0.0;0.5;0.0;0.0;0.0;16.666.666.666.666.600;3;FALSO
Kazuyoshi Hoshino;Japan;[1976, 1977];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Jerry Hoyt;United States;[1950, 1953, 1954, 1955];0.0;4.0;4.0;1.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.25;1.0;0.0;0.0;0.0;0.0;4;FALSO
Nico Hülkenberg;Germany;[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022];0.0;185.0;182.0;1.0;0.0;0.0;2.0;521.0;VERDADERO;;2020;5.405.405.405.405.400;9.837.837.837.837.830;0.0;0.0;10.810.810.810.810.800;28.162.162.162.162.100;11;FALSO
Denny Hulme;New Zealand;[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974];1.0;112.0;112.0;1.0;8.0;33.0;9.0;248.0;FALSO;[1967];1970;8.928.571.428.571.420;1.0;7.142.857.142.857.140;29.464.285.714.285.700;8.035.714.285.714.280;22.142.857.142.857.100;10;VERDADERO
James Hunt;United Kingdom;[1973, 1974, 1975, 1976, 1977, 1978, 1979];1.0;93.0;92.0;14.0;10.0;23.0;8.0;179.0;FALSO;[1976];1980;15.053.763.440.860.200;989.247.311.827.957;10.752.688.172.043.000;24.731.182.795.698.900;8.602.150.537.634.400;1.924.731.182.795.690;7;VERDADERO
Jim Hurtubise;United States;[1960];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Gus Hutchison;United States;[1970];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Jacky Ickx;Belgium;[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979];0.0;120.0;114.0;13.0;8.0;25.0;14.0;181.0;FALSO;;1970;10.833.333.333.333.300;0.95;6.666.666.666.666.660;20.833.333.333.333.300;11.666.666.666.666.600;15.083.333.333.333.300;13;FALSO
Yuji Ide;Japan;[2006];0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2010;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Jesús Iglesias;Argentina;[1955];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Taki Inoue;Japan;[1994, 1995];0.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Innes Ireland;United Kingdom;[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966];0.0;53.0;50.0;0.0;1.0;4.0;1.0;47.0;FALSO;;1960;0.0;9.433.962.264.150.940;18.867.924.528.301.800;7.547.169.811.320.750;18.867.924.528.301.800;8.867.924.528.301.880;8;FALSO
Eddie Irvine;United Kingdom;[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002];0.0;148.0;145.0;0.0;4.0;26.0;1.0;191.0;FALSO;;2000;0.0;9.797.297.297.297.290;2.702.702.702.702.700;17.567.567.567.567.500;6.756.756.756.756.750;12.905.405.405.405.400;10;FALSO
Chris Irwin;United Kingdom;[1966, 1967];0.0;10.0;10.0;0.0;0.0;0.0;0.0;2.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.2;2;FALSO
Jean-Pierre Jabouille;France;[1974, 1975, 1977, 1978, 1979, 1980, 1981];0.0;55.0;49.0;6.0;2.0;2.0;0.0;21.0;FALSO;;1980;10.909.090.909.090.900;8.909.090.909.090.900;3.636.363.636.363.630;3.636.363.636.363.630;0.0;38.181.818.181.818.100;7;FALSO
Jimmy Jackson;United States;[1950, 1954];0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;6.666.666.666.666.660;0.0;0.0;0.0;0.0;2;FALSO
Joe James;United States;[1951, 1952];0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;6.666.666.666.666.660;0.0;0.0;0.0;0.0;2;FALSO
John James;United Kingdom;[1951];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Jean-Pierre Jarier;France;[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983];0.0;143.0;135.0;3.0;0.0;3.0;3.0;31.5;FALSO;;1980;2.097.902.097.902.090;9.440.559.440.559.440;0.0;2.097.902.097.902.090;2.097.902.097.902.090;2.202.797.202.797.200;12;FALSO
Max Jean[w];France;[1971];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Stefan Johansson;Sweden;[1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991];0.0;103.0;79.0;0.0;0.0;12.0;0.0;88.0;FALSO;;1990;0.0;7.669.902.912.621.350;0.0;11.650.485.436.893.200;0.0;8.543.689.320.388.340;10;FALSO
Eddie Johnson;United States;[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960];0.0;9.0;9.0;0.0;0.0;0.0;0.0;1.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;1.111.111.111.111.110;9;FALSO
Leslie Johnson;United Kingdom;[1950];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Bruce Johnstone;South Africa;[1962];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Alan Jones;Australia;[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1985, 1986];1.0;117.0;116.0;6.0;12.0;24.0;13.0;199.0;FALSO;[1980];1980;5.128.205.128.205.120;9.914.529.914.529.910;10.256.410.256.410.200;20.512.820.512.820.500;1.111.111.111.111.110;17.008.547.008.547.000;10;VERDADERO
Tom Jones;United States;[1967];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Juan Jover;Spain;[1951];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Oswald Karch;West Germany;[1953];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Narain Karthikeyan;India;[2005, 2011, 2012];0.0;48.0;46.0;0.0;0.0;0.0;0.0;5.0;FALSO;;2010;0.0;9.583.333.333.333.330;0.0;0.0;0.0;10.416.666.666.666.600;3;FALSO
Ukyo Katayama;Japan;[1992, 1993, 1994, 1995, 1996, 1997];0.0;97.0;95.0;0.0;0.0;0.0;0.0;5.0;FALSO;;1990;0.0;979.381.443.298.969;0.0;0.0;0.0;5.154.639.175.257.730;6;FALSO
Ken Kavanagh;Australia;[1958];0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Rupert Keegan;United Kingdom;[1977, 1978, 1980, 1982];0.0;37.0;25.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;6.756.756.756.756.750;0.0;0.0;0.0;0.0;4;FALSO
Eddie Keizan;South Africa;[1973, 1974, 1975];0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;3;FALSO
Al Keller;United States;[1955, 1956, 1957, 1958, 1959];0.0;6.0;5.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;8.333.333.333.333.330;0.0;0.0;0.0;0.0;5;FALSO
Joe Kelly;Ireland;[1950, 1951];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
David Kennedy;Ireland;[1980];0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Loris Kessel;Switzerland;[1976, 1977];0.0;6.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.5;0.0;0.0;0.0;0.0;2;FALSO
Bruce Kessler;United States;[1958];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
